14544,Roll Bounce,2.596338,6.1,27
11545,Rushmore,18.289303,7.5,676
42684,Skyline,26.268209,4.7,507
268238,The Second Best Exotic Marigold Hotel,17.592299,6.3,272
8359,Kit Kittredge: An American Girl,6.27141,6.4,34
15648,The Perfect Man,11.158906,5.5,203
41823,Mo' Better Blues,3.079862,6.3,47
11891,Kung Pow: Enter the Fist,8.288813,6.1,159
9362,Tremors,32.579697,6.6,864
9902,Wrong Turn,33.555764,6,635
14729,The Long Riders,2.959547,6.6,50
9455,The Corruptor,4.068107,6,57
103731,Mud,17.663353,7,1068
10090,Reno 911!: Miami,4.207456,5.6,72
164558,One Direction: This Is Us,7.944457,8,201
19905,"The Goods: Live Hard, Sell Hard",3.352702,5.4,58
17710,Hey Arnold! The Movie,5.856363,5.6,62
75900,My Week with Marilyn,21.006078,6.6,406
9515,The Matador,5.647538,6.2,136
27322,Love Jones,1.000178,8.1,12
328425,The Gift,27.247013,6.7,1049
14120,End of the Spear,1.83428,6.1,15
10050,Get Over It,11.592129,5.5,75
1542,Office Space,18.366362,7.4,1050
10490,Drop Dead Gorgeous,6.736274,6.4,86
87093,Big Eyes,28.570174,6.8,1196
10029,Very Bad Things,5.671691,6.2,179
9893,Sleepover,5.842299,5.3,101
11507,Body Double,9.525626,6.4,137
37931,MacGruber,14.038512,5.1,179
3472,Dirty Pretty Things,9.177896,6.8,131
87818,Movie 43,35.350303,4.4,797
13160,Over Her Dead Body,12.067921,5.3,145
88005,Seeking a Friend for the End of the World,30.863082,6.3,700
52067,Cedar Rapids,10.254807,5.9,135
73,American History X,73.567232,8.2,3016
134597,The Collection,16.361743,5.9,289
24034,Teacher's Pet,1.374409,5.5,2
14283,The Red Violin,6.18869,7.3,99
404,The Straight Story,15.280261,7.7,306
13201,Deuces Wild,0.753481,5.5,34
209403,Bad Words,14.105392,6.4,334
7942,"Run, Fatboy, Run",14.905357,6.2,238
73247,Heartbeeps,0.518056,3.8,6
253331,Black or White,12.172131,6.5,115
34043,On the Line,3.084874,4.1,10
9952,Rescue Dawn,17.078656,6.9,336
256924,Danny Collins,16.318608,6.6,183
82532,"Jeff, Who Lives at Home",10.409155,6.1,217
41110,I Am Love,5.355763,6.9,73
134371,Atlas Shrugged Part II,4.725357,5.4,41
2088,Romeo Is Bleeding,4.850402,5.7,36
10388,The Limey,8.902102,6.6,105
1640,Crash,28.223163,7.2,1149
25520,The House of Mirth,3.007816,6.4,25
27342,Malone,1.610132,6.8,15
13689,Peaceful Warrior,8.326131,7.3,90
67911,Bucky Larson: Born to Be a Star,3.919057,4.4,51
24664,Bamboozled,2.23411,6.3,24
329440,The Forest,19.865989,4.8,448
47890,Sphinx,0.310513,6,2
252512,While We're Young,19.263477,5.8,383
55720,A Better Life,4.123533,7,54
9613,Spider,6.948401,6.4,168
29076,Gun Shy,3.988432,5.4,24
29339,Nicholas Nickleby,5.099923,6.8,49
68812,The Iceman,19.494703,6.4,365
32740,Krrish,3.759988,5.5,46
14195,Cecil B. Demented,4.176066,6.2,51
73567,Killer Joe,16.436178,6.5,425
41479,The Joneses,14.979375,6.1,210
15394,Owning Mahowny,8.045488,6.8,37
10071,The Brothers Solomon,8.312153,4.9,46
1989,My Blueberry Nights,10.733761,6,190
91076,Illuminata,0.111313,6.3,7
12779,Swept Away,4.570043,4.8,50
13191,"War, Inc.",6.265659,5.6,86
11770,Shaolin Soccer,17.54768,6.6,491
12703,The Brown Bunny,3.412162,5.5,62
64559,The Swindle,0.627964,6.4,5
222649,Rosewater,5.75555,6.5,98
115872,The Chambermaid on the Titanic,1.031142,5.3,3
101173,Coriolanus,7.554799,5.9,131
25350,Imaginary Heroes,2.85283,6.3,29
10034,High Heels and Low Lifes,1.769593,6.4,12
20178,World's Greatest Dad,9.805551,6.5,177
5072,Severance,12.898984,6.4,169
18191,Edmond,2.803642,6,50
31007,Welcome to the Rileys,6.085879,6.4,139
11546,Police Academy: Mission to Moscow,11.946898,4.1,178
41894,Blood Done Sign My Name,0.397341,6,5
184374,Cinco de Mayo: La Batalla,0.072085,5.8,14
268171,Elsa & Fred,2.849895,6.2,31
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,3,9
24663,The Open Road,1.388136,4.8,19
39037,The Good Guy,2.631688,5.4,59
22805,Motherhood,10.955567,4.7,44
39055,Free Style,0.122874,5.8,4
245846,Strangerland,5.145655,5.1,83
25186,Janky Promoters,1.728816,7,5
15017,Blonde Ambition,3.064563,3.9,29
12245,The Oxford Murders,9.318033,5.7,188
49787,The Reef,7.245108,5.4,130
16358,Eulogy,9.085482,6.4,34
7006,White Noise 2: The Light,6.814247,5.6,80
66767,Beat the World,2.873796,4.3,16
17622,Fifty Dead Men Walking,4.481897,6.1,35
283671,Jungle Shuffle,1.413934,6.5,1
18516,Adam Resurrected,2.574014,6.4,22
217708,Of Horses and Men,1.617943,6.9,26
42057,It's a Wonderful Afterlife,1.259968,4.3,9
17577,The Devil's Tomb,5.099472,4,53
14608,Partition,2.131524,6.4,6
34417,Good Intentions,0.304566,5,6
15067,"The Good, The Bad, The Weird",11.847324,7.1,193
78383,Nurse 3-D,10.013629,4.9,119
43090,Gunless,3.753703,6.7,27
16614,Adventureland,19.978021,6.4,737
9700,The Lost City,3.588529,6,24
10471,Next Friday,9.337388,6.4,135
250066,American Heist,11.431434,4.3,158
667,You Only Live Twice,28.675891,6.5,531
208869,Plastic,9.70276,6.1,86
86837,Amour,17.151293,7.5,400
10306,Poltergeist III,11.225044,4.5,123
106845,Re-Kill,5.346205,4.9,34
11576,"It's a Mad, Mad, Mad, Mad World",14.562991,7,140
219,Volver,19.747809,7.3,406
11827,Heavy Metal,12.928269,6.2,148
22820,Gentlemen Broncos,3.193777,6.2,51
31174,Richard III,5.107235,6.9,49
244316,Into the Grizzly Maze,10.073144,5.1,74
37737,Kites,4.807549,6,40
62215,Melancholia,36.173598,7,885
66125,Red Dog,5.499412,7.1,83
132316,Jab Tak Hai Jaan,5.900535,7.3,66
348,Alien,94.184658,7.9,4470
30497,The Texas Chain Saw Massacre,29.262427,7.2,590
27586,The Runaways,17.611971,6.3,254
14811,Fiddler on the Roof,7.623979,7.4,134
660,Thunderball,31.036,6.5,562
68684,Detention,10.424596,5.7,129
40794,Loose Cannons,7.720692,7,118
9400,Set It Off,6.717994,6.9,66
16162,The Best Man,3.951041,6.8,38
10585,Child's Play,27.600843,6.3,581
2359,Sicko,14.098952,7.3,235
238636,The Purge: Anarchy,82.975841,6.6,1954
10472,Down to You,3.269459,4.9,70
11282,Harold & Kumar Go to White Castle,18.514292,6.6,693
6521,The Contender,7.029126,6.7,60
14181,Boiler Room,11.233081,6.5,201
1621,Trading Places,34.022209,7.1,738
9656,Black Christmas,4.134327,4.8,119
16428,Breakin' All the Rules,6.904734,5.8,21
10705,Henry V,4.641006,7.4,71
8272,The Savages,5.663889,6.8,110
24621,Chasing Papi,1.118511,6.3,16
1619,The Way of the Gun,8.775844,6.4,100
9685,Igby Goes Down,2.062087,6.5,95
14425,PCU,8.738737,6,41
14624,The Ultimate Gift,4.976268,6.8,78
10179,The Ice Pirates,3.810697,5.7,49
15568,Gracie,2.365328,6,17
14057,Trust the Man,5.2545,5.5,29
12621,Hamlet 2,5.293363,6.1,56
1808,Velvet Goldmine,10.932711,6.9,116
293670,The Wailing,9.05029,7.2,250
67675,Glee: The Concert Movie,9.933926,6.8,79
27329,The Legend of Suriyothai,0.843067,5.1,6
29514,Two Evil Eyes,8.218383,6,35
250349,Barbecue,5.119593,5.8,214
12454,All or Nothing,2.872281,7,33
39806,Princess Kaiulani,0.717811,4.8,14
15699,Opal Dream,1.458884,6.1,7
8883,Flame & Citron,7.028946,6.8,68
17926,Undiscovered,2.009597,4.5,12
291081,Red Riding: In the Year of Our Lord 1974,7.247023,7,54
41248,The Girl on the Train,2.351706,5.6,10
25968,Veronika Decides to Die,4.799022,5.8,75
9671,Crocodile Dundee,16.072466,6.3,503
52010,"Ultramarines: A Warhammer 40,000 Movie",3.891186,5.2,27
11588,The I Inside,3.789485,5.9,62
43418,Beneath Hill 60,3.949796,7.3,40
71157,Polisse,14.038703,7.9,285
13483,Awake,18.172736,6.3,395
333355,Star Wars: Clone Wars: Volume 1,1.881466,8,27
327833,Skin Trade,6.677926,5.6,61
1547,The Lost Boys,24.750909,6.8,538
25196,Crazy Heart,17.697042,6.8,274
16323,The Rose,7.000949,6.8,28
175528,Baggage Claim,11.436405,5.6,85
8069,Barbarella,14.171759,5.7,146
71805,Shipwrecked,0.702971,6.1,14
9451,Election,13.476596,6.7,270
16727,The Namesake,3.604863,6.8,50
272693,The DUFF,40.28709,6.8,1322
10696,Glitter,3.809131,3.4,38
150202,The Haunting in Connecticut 2: Ghosts of Georgia,11.708343,5.6,175
19644,Silmido,2.60632,6.6,28
29963,Bright Star,9.230073,6.8,107
26022,My Name Is Khan,14.719886,7.7,232
152747,All Is Lost,28.540614,6.6,671
62676,Limbo,0.034259,7,17
20360,Namastey London,1.840511,6.6,29
1116,The Wind That Shakes the Barley,6.787967,7.1,154
185008,Yeh Jawaani Hai Deewani,3.353176,7.2,79
11620,Quo Vadis,7.973109,7,63
14353,Repo! The Genetic Opera,5.897479,6.7,100
11818,Valley of the Wolves: Iraq,1.465762,4.3,7
680,Pulp Fiction,121.463076,8.3,8428
11176,The Muppet Movie,10.639916,7,164
242582,Nightcrawler,89.095538,7.6,3395
11217,Club Dread,2.62082,5.1,107
15121,The Sound of Music,37.960289,7.4,941
2619,Splash,21.735068,6.1,321
773,Little Miss Sunshine,14.793177,7.5,1686
235,Stand by Me,51.109279,7.8,1522
170,28 Days Later,45.490374,7.1,1777
14114,You Got Served,3.804597,4.8,75
10734,Escape from Alcatraz,26.356697,7.2,561
37964,Brown Sugar,3.501158,7,31
28121,A Thin Line Between Love and Hate,2.088251,5.7,15
40807,50/50,33.372828,7,1261
10885,Shutter,8.864368,5.3,180
225565,That Awkward Moment,37.821106,6.1,1004
16471,Modern Problems,4.293706,5.6,23
385736,Kicks,3.467923,7.5,18
11971,Much Ado About Nothing,10.19377,7.2,189
668,On Her Majesty's Secret Service,25.289665,6.5,456
11596,New Nightmare,14.730796,6.4,291
14429,Drive Me Crazy,4.482714,5.8,62
13751,Akeelah and the Bee,4.932893,6.7,81
9490,Half Baked,7.894489,6.4,177
14536,New in Town,13.987772,5.2,99
1359,American Psycho,45.310443,7.3,2066
9962,The Good Girl,9.799177,6.1,181
15049,Bon Cop Bad Cop,5.069095,6.5,42
22821,The Boondock Saints II: All Saints Day,13.517017,5.9,261
42819,The City of Your Final Destination,1.353971,5.7,9
209263,Enough Said,14.969093,6.6,348
37735,Easy A,45.395839,6.7,2210
59930,The Inkwell,0.269661,3.9,5
10873,Shadow of the Vampire,5.93923,6.6,148
51588,Prom,11.837067,5.7,134
23570,The Pallbearer,2.149469,4.6,30
19489,Held Up,1.569449,4.9,11
14629,Woman on Top,3.535789,5.5,46
8293,Howards End,5.897391,6.9,95
291270,Anomalisa,21.024346,7,459
44009,Another Year,7.235794,7,97
1958,8 Women,8.204829,6.9,196
13154,Showdown in Little Tokyo,8.403859,5.7,95
26618,Clay Pigeons,4.221313,6.3,39
43923,It's Kind of a Funny Story,13.143045,6.9,672
46138,Made in Dagenham,6.138802,6.6,94
45791,When Did You Last See Your Father?,1.939054,6.9,13
26306,Prefontaine,8.717235,6.7,21
110683,The Wicked Lady,0.289433,4.3,4
26963,The Secret of Kells,10.621353,7.3,181
198277,Begin Again,35.735689,7.3,1254
7870,Down in the Valley,7.433574,5.9,63
13072,Brooklyn Rules,4.090382,5.8,18
153397,Restless,0.812776,4.9,8
30141,The Singing Detective,6.335881,5.9,41
17044,The Land Girls,1.278092,7,3
10288,Fido,5.244518,6.6,135
12183,The Wendell Baker Story,1.265683,5.2,16
44147,Wild Target,10.791954,6.4,215
12192,Pathology,9.782433,5.6,144
36597,Wuthering Heights,4.409263,6.9,37
13197,10th & Wolf,3.942464,6.3,24
10913,Dear Wendy,2.597665,5.6,33
251321,Aloft,6.500835,5.1,41
149,Akira,39.338097,7.8,773
10425,The Death and Life of Bobby Z,12.893219,5.8,103
49081,The Rocket: The Legend of Rocket Richard,0.983484,6.1,17
256687,Swelter,2.214925,4.6,21
220488,My Lucky Star,1.86453,4.3,8
1544,Imagine Me & You,9.100352,7,177
374461,Mr. Church,7.828459,7,129
302,Swimming Pool,11.000654,6.4,153
182873,Green Street Hooligans: Underground,5.0005,5.4,33
21512,The Blood of Heroes,6.41678,5.9,31
389425,Code of Honor,2.101718,4.1,16
403,Driving Miss Daisy,19.585801,7,350
29461,Soul Food,4.105363,6.6,19
33542,Rumble in the Bronx,17.318839,6.5,240
283708,Far from Men,3.363973,6.6,43
9388,Thank You for Smoking,29.01153,7.1,664
1691,Hostel: Part II,20.745052,5.6,453
24684,An Education,16.990308,6.8,409
2610,Shopgirl,4.820166,5.7,75
11308,The Hotel New Hampshire,2.226412,5.8,26
11022,Narc,8.526635,6.8,142
34341,Men with Brooms,1.369528,4.5,7
15365,Witless Protection,1.82184,4,26
36046,The Work and the Glory,0.571663,6.1,7
12569,Extract,14.652342,5.7,192
24356,Masked and Anonymous,1.71729,5.2,13
55903,Betty Fisher and Other Stories,0.024186,7,3
2577,Code 46,8.859657,6.2,116
103903,Outside Bet,0.086731,5.8,2
73873,Albert Nobbs,7.802245,6.2,132
312113,Black November,1.589693,6.4,4
14165,Ta Ra Rum Pum,0.553752,6,13
2011,Persepolis,24.281951,7.7,450
45650,The Hole,9.983004,5.6,244
7735,The Wave,25.281197,7.5,841
301365,The Neon Demon,38.150787,6.4,887
25941,Harry Brown,16.829837,6.7,348
29064,The Omega Code,1.288173,4.4,17
7326,Juno,19.782725,7,2244
326284,Pound of Flesh,4.943588,5.5,63
681,Diamonds Are Forever,34.634181,6.3,553
238,The Godfather,143.659698,8.4,5893
535,Flashdance,18.422323,6.1,302
19913,(500) Days of Summer,45.610993,7.2,2904
713,The Piano,17.681707,7.1,281
77930,Magic Mike,35.897151,6.1,1040
10727,Darkness Falls,11.199544,4.9,161
253,Live and Let Die,30.465138,6.4,533
17908,My Dog Skip,5.675535,6.5,69
8390,"Definitely, Maybe",29.173266,6.7,620
57119,Jumping the Broom,4.492455,6,56
3291,"Good Night, and Good Luck.",17.717681,6.8,273
398,Capote,17.434862,6.8,384
8068,Desperado,25.511217,6.8,881
10803,Logan's Run,12.268143,6.6,269
682,The Man with the Golden Gun,30.214716,6.3,524
10117,Action Jackson,6.872784,4.9,50
9392,The Descent,23.413188,6.8,1005
24977,Michael Jordan to the Max,1.830306,7.5,10
79316,Devil's Due,14.741589,4.4,216
2074,Flirting with Disaster,5.500324,6.3,66
1696,The Devil's Rejects,16.754452,6.6,322
308639,Dope,29.761163,7.2,691
22314,In Too Deep,2.772178,6.2,17
2662,House of 1000 Corpses,19.301432,6,306
77156,Alien Zone,0.000372,4,3
12573,A Serious Man,23.612409,6.6,483
44718,Get Low,6.557643,6.5,100
11342,Warlock,9.887662,5.8,95
241771,Beyond the Lights,8.079046,7,139
34653,A Single Man,21.626288,7.3,463
11051,The Last Temptation of Christ,14.672151,7,201
14578,Outside Providence,2.627232,5.6,30
57825,Bride & Prejudice,12.150871,6.5,110
9555,Rabbit-Proof Fence,2.128211,6.8,84
15581,Who's Your Caddy?,2.881239,3.8,18
13006,Split Second,4.857028,5.7,63
16651,The Other Side of Heaven,2.206097,6.7,14
4251,Veer-Zaara,3.721858,7.4,64
12400,Redbelt,5.091253,6.4,76
39053,Cyrus,15.212569,6.1,133
104896,A Dog Of Flanders,0.838938,6.4,6
14112,Auto Focus,7.051521,6.1,56
12271,Factory Girl,11.400229,6.2,81
71859,We Need to Talk About Kevin,21.276864,7.4,677
226354,The Christmas Candle,1.799504,5.8,8
48620,The Mighty Macs,2.932784,5,15
33676,Losin' It,2.550045,4.5,31
37080,Mother and Child,5.517597,6.7,46
25388,March or Die,3.829937,6.2,16
11687,The Visitors,8.893676,7.1,420
39210,Somewhere,9.590373,6,208
30128,I Hope They Serve Beer in Hell,7.155519,5.7,20
31535,Chairman of the Board,0.587276,2.7,13
44835,Hesher,13.635828,6.7,212
192134,Dom Hemingway,10.416332,5.8,212
1956,Gerry,5.038953,6.2,68
24985,The Heart of Me,1.498245,7.7,5
306745,Freeheld,8.184588,7.1,164
47088,The Extra Man,2.26778,5.9,29
110402,Hard to Be a God,3.120016,6.7,41
27004,Ca$h,8.207425,6,73
15013,Wah-Wah,2.356244,6.3,8
8374,The Boondock Saints,34.917447,7.2,837
277519,Z Storm,0.542814,5.8,5
78381,Twixt,5.060656,5,85
164372,The Snow Queen,5.33861,5.1,47
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,1.874783,6.5,4
8879,Pale Rider,14.574995,7,251
13001,Stargate: The Ark of Truth,8.591387,6.9,140
9571,Dazed and Confused,26.181753,7.4,583
13649,High School Musical 2,21.01755,6.1,843
325373,Two Lovers and a Bear,3.139294,6.8,27
334527,Criminal Activities,6.665164,5.8,110
2211,Aimee & Jaguar,2.832628,6.3,20
13919,The Chumscrubber,3.528643,6.7,62
14576,Shade,4.665309,6.1,73
82505,House at the End of the Street,25.613197,5.6,555
46738,Incendies,21.285206,7.9,479
38970,"Remember Me, My Love",4.240495,5.8,44
41009,Perrier’s Bounty,3.810943,5.1,24
7347,Elite Squad,23.604936,7.8,504
250546,Annabelle,60.225219,5.6,1517
38415,Bran Nue Dae,0.050456,5.2,6
650,Boyz n the Hood,17.705671,7.4,364
16620,La Bamba,6.847099,6.8,116
25113,The Four Seasons,8.067702,6.3,16
11033,Dressed to Kill,11.208769,6.8,157
34723,The Adventures of Huck Finn,2.163683,6.2,42
9430,Go,11.142389,7,196
8998,Friends with Money,11.885221,5.1,128
10514,The Andromeda Strain,12.524953,7,190
10496,Bats,1.537859,4.1,35
1591,Nowhere in Africa,3.481517,7,32
76025,Shame,40.688426,7,875
4836,Layer Cake,24.0034,7,559
14631,The Work and the Glory II: American Zion,2.639106,8,6
87499,The East,16.574756,6.5,305
18923,A Home at the End of the World,5.483531,6.8,45
26665,Aberdeen,1.068819,7,6
28089,The Messenger,8.432401,7.1,119
62255,Tracker,2.074295,6,16
5708,Control,11.357474,7.5,200
218,The Terminator,74.234793,7.3,4128
338,"Good bye, Lenin!",11.086001,7.4,586
21641,The Damned United,13.409125,7.2,152
10925,The Return of the Living Dead,14.961629,7.3,267
2293,Mallrats,16.139771,6.8,392
621,Grease,67.608041,7.2,1581
792,Platoon,49.802914,7.5,1205
1777,Fahrenheit 9/11,16.20985,6.8,397
642,Butch Cassidy and the Sundance Kid,24.499996,7.4,650
433,Mary Poppins,59.961523,7.4,1183
16619,Ordinary People,12.541983,7.4,145
1725,West Side Story,23.431117,7,389
11977,Caddyshack,15.929648,6.6,365
20322,The Brothers,3.029944,6.5,10
16158,The Wood,5.537646,7.1,34
629,The Usual Suspects,64.025031,8.1,3254
10160,A Nightmare on Elm Street 5: The Dream Child,12.654051,5.5,245
11452,National Lampoon’s Van Wilder,35.108498,5.9,858
12163,The Wrestler,40.196514,7.3,1000
32275,Duel in the Sun,7.60445,6.2,37
13785,Best in Show,10.982255,6.7,166
1103,Escape from New York,24.351305,6.9,703
36739,School Daze,3.159574,6.2,26
14144,Daddy Day Camp,12.601677,4.4,91
10622,Mr. Nice Guy,7.077505,6.3,128
13370,A Mighty Wind,4.053017,6.6,74
11191,Mystic Pizza,6.379933,5.9,123
10215,Sliding Doors,15.639016,6.5,354
25066,Tales from the Hood,3.89204,5.4,32
1523,The Last King of Scotland,26.286954,7.4,558
11361,Halloween 5: The Revenge of Michael Myers,8.008844,5.2,183
92591,Bernie,12.68514,6.5,320
57612,Dolphins and Whales: Tribes of the Ocean,0.041651,8,3
12509,Pollock,8.483531,6.6,91
15256,200 Cigarettes,3.561198,6.1,44
83686,The Words,14.988746,6.4,379
80304,Casa De Mi Padre,5.754416,5.5,103
28053,City Island,6.497285,6.9,113
67913,The Guard,19.411141,6.8,372
13991,College,7.034618,4.8,48
1443,The Virgin Suicides,26.218912,7.1,817
8545,Little Voice,4.647547,6.6,61
19556,Miss March,9.371534,5.4,77
231576,Wish I Was Here,15.015271,6.4,300
16172,Simply Irresistible,5.696491,5.5,52
13403,Hedwig and the Angry Inch,4.25422,7.4,80
15797,Only the Strong,5.411243,6.9,29
347764,Goddess of Love,1.273773,6.2,9
13537,Shattered Glass,6.27257,6.6,111
20794,Novocaine,4.148253,6,44
31064,The Business of Strangers,1.369649,5.7,19
576,The Wild Bunch,14.970654,7.6,259
13990,The Wackness,7.161051,6.2,94
11583,The First Great Train Robbery,12.434688,6.6,74
18602,Morvern Callar,2.507912,7.2,34
27549,Beastmaster 2: Through the Portal of Time,1.478505,4.6,17
59728,The 5th Quarter,0.215464,4.7,12
10930,The Flower of Evil,1.229667,5.7,10
32395,The Greatest,6.903186,6.2,34
58882,Snow Flower and the Secret Fan,2.260315,5.3,22
7547,Come Early Morning,3.427061,5.9,10
35944,Lucky Break,0.669169,6.5,11
42222,Julia,6.077735,6.3,30
13827,"Surfer, Dude",2.404626,4.7,25
44260,Lake of Fire,0.475748,8,10
9282,11:14,15.048067,6.8,206
38940,Men of War,1.734764,5.4,29
35689,Don McKay,1.496454,5.4,21
97614,Deadfall,10.19041,5.6,224
37206,A Shine of Rainbows,12.099486,6.3,14
58626,The Hit List,4.957014,5.2,73
183894,Emma,2.135689,7.6,38
837,Videodrome,18.119265,7.1,454
1555,The Spanish Apartment,13.034602,7,266
244783,Song One,6.349218,5.5,87
16564,Winter in Wartime,5.013575,6.8,66
168027,Freaky Deaky,4.448353,4.9,18
3482,The Train,4.49029,7.2,72
135595,Trade Of Innocents,2.204138,5.5,12
8982,The Protector,11.81832,6.8,167
89861,Stiff Upper Lips,0.356495,10,1
455,Bend It Like Beckham,22.054546,6.2,578
57022,Sunshine State,4.245123,6,10
14351,Crossover,3.201886,4.2,10
147767,Khiladi 786,0.114342,4.7,11
10664,[REC]²,22.341462,6.4,489
55567,Standing Ovation,0.305922,3.9,6
9277,The Sting,28.500913,7.9,622
9443,Chariots of Fire,10.439971,6.8,207
16186,Diary of a Mad Black Woman,3.784535,6.4,71
7863,Shine,10.396305,7.3,131
138697,Don Jon,33.296684,5.9,1671
